"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cuba","CUB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","49.9","48","46.2","44.4","42.7","41.2","39.6","38","36.4","34.6","32.8","31","29.2","27.9","26.7","25.4","24.2","22.8","21.7","20.6","19.5","18.5","17.5","16.5","15.7","15","14.2","13.6","12.9","12.3","11.7","11.2","10.6","10.2","9.7","9.3","9","8.6","8.3","8","7.7","7.4","7.2","7","6.8","6.6","6.4","6.2","6","5.8","5.7","5.5","5.4","5.3","5.1","5.1","5","4.9","4.8","4.7","4.6","4.5","","",
"Curacao","CUW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","34","31.4","29.3","27.1","24.6","21.9","19.6","18.1","17.1","16.6","16.2","15.6","14.5","13.1","11.9","10.8","10.2","10","10.1","10.1","10","9.7","9.3","8.8","8.2","7.8","7.3","6.9","6.4","6","5.7","5.3","4.9","4.6","4.3","4","3.7","3.5","3.3","3.2","3","2.9","2.7","2.6","2.6","2.5","2.5","2.5","2.6","2.6","2.6","","",
"Czechia","CZE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","13.2","12.9","12.6","12.4","12.2","11.9","11.6","11.3","10.9","10.5","10.1","9.6","8.9","8.2","7.5","6.8","6.1","5.6","5.2","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.7","2.6","2.5","2.4","","",
"Germany","DEU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","23.5","22.8","22.2","21.5","20.7","19.8","18.9","18","16.9","15.9","14.8","13.9","13.1","12.2","11.5","10.9","10.3","9.8","9.2","8.7","8.2","7.8","7.4","7","6.7","6.3","6","5.7","5.5","5.2","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.5","3.4","3.4","3.3","","",
"Djibouti","DJI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","163","158.1","153.6","149.2","145.1","141.1","136.9","132.9","129","125.1","121.5","118.1","114.9","112.2","109.8","107.5","105.8","104.3","102.8","101.7","100.3","99","97.4","95.7","93.7","91.6","89.2","86.8","84.4","82.1","79.6","77.2","74.9","72.5","70.2","68.1","66.2","64.1","62.1","60.1","58.3","56.4","54.4","52.6","50.8","49","","",
"Dominica","DMA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","134.5","122.2","111.1","100.9","91.7","83.3","75.7","68.8","62.6","57","51.9","47.3","43.2","39.5","36.2","33.2","30.6","28.2","26.2","29.6","22.8","21.4","20.2","19.1","18.3","17.5","16.9","16.3","15.9","15.5","15.2","14.9","14.8","14.7","14.7","14.7","14.8","14.9","15.1","15.3","15.7","16","16.5","17","17.6","18.2","19","19.8","20.7","21.7","22.7","23.9","25.1","26.4","27.6","28.9","30","31.1","31.9","32.5","32.9","33.1","","",
"Denmark","DNK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","21.4","20.8","20.2","19.5","18.7","17.8","16.8","15.9","15.2","14.5","13.9","13.2","12.5","11.7","11","10.4","9.8","9.4","9","8.7","8.5","8.4","8.3","8.2","8.3","8.3","8.4","8.4","8.3","8.1","7.8","7.4","6.9","6.5","6.1","5.8","5.6","5.4","5.3","5.2","5.1","5","4.9","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.8","3.7","3.7","3.7","3.7","3.7","3.7","3.6","3.5","3.4","3.3","3.3","","",
"Dominican Republic","DOM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","144.1","142.9","141.4","139.2","136.8","134.2","131.4","128.6","125.7","122.7","119.5","116.1","112.4","108.3","104.1","99.9","95.9","91.9","88.3","84.7","81.3","78.1","75","72.1","69.3","66.8","64.3","61.9","59.6","57.3","55","52.7","50.5","48.3","46.2","44.1","42.3","40.6","39.1","37.7","36.6","35.7","34.9","34.3","33.8","33.3","32.9","32.6","32.3","32.2","32","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.6","31.2","30.7","30","","",
"Algeria","DZA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","237.2","237.6","238.4","239.2","240.3","241.2","242.3","242.7","242","240.1","236.6","231.7","225.8","218.5","210.4","201.4","191.9","182.1","171.5","160.1","147.3","132.8","115.7","98","82.2","69.1","59.8","54","50.6","48.7","47.7","47.3","46.9","46.4","45.9","45","44","42.9","41.7","40.4","38.9","37.4","35.9","34.4","32.9","31.4","30.1","28.9","27.7","26.7","25.9","25.2","24.7","24.2","23.8","23.5","23.1","22.7","22.2","21.7","21.1","20.6","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5596989030465","55.0240875084407","53.7507016802162","52.1698016521889","50.5001645269147","48.7345714336571","46.9852165111927","45.0943301335095","43.1675582055428","41.0680191600751","38.760929536602","36.6264149664485","34.4033797930955","32.2060469931509","31.0241139824687","28.1183374972524","26.3954324192417","24.8431157791007","24.3341004630579","21.9907640230678","20.855759463271","19.8056697351279","18.5171407871318","17.7862539059198","16.7771316082841","16.2114761305372","15.2926451170964","14.5803097806261","14.5515993558751","14.112249759716","14.1526602046615","13.9688702683426","","",
"Early-demographic dividend","EAR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.642979212574","105.432263775465","102.553809613903","99.7333711304974","97.7751799586179","94.2059806042764","91.2640293146366","88.478354992837","85.4706544397569","81.8944238323793","78.8794079578989","75.7993358656159","72.8374572624485","69.8166744212743","66.9627678049182","63.7340574775438","60.7827477582238","58.1064977439329","55.8395582631325","52.7621951765716","50.5135994017399","47.8477812377651","45.5926162718186","43.3860619731136","41.1982250187323","39.2967883675326","37.5284010012273","35.7505681170832","34.2606752903968","32.7964001069612","31.4287630467404","30.1907666936521","","",
"East Asia & Pacific","EAS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2","52","50.8","49.3","47.6","45.9","44.2","42.4","40.6","38.6","36.6","34.5","32.5","30.5","29.5","26.8","25.2","23.7","23.3","21","19.9","18.9","17.8","17","16.1","15.5","14.7","14","13.9","13.5","13.5","13.3","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7351649770401","43.5197948018968","43.6473561360707","43.6785425242518","42.8907589115075","41.9659331235604","40.5835109958371","38.9605666007461","37.0883440858962","35.1014808048304","32.7047541450405","30.4413752401489","28.1135065620655","25.9559970003565","24.1464848916096","22.5679218247626","21.103530789826","19.6221839608273","18.3375770419922","17.2006577803268","16.2715430036161","15.3606812503218","14.5173125397436","13.7824870548687","13.0717508255827","12.3761071372158","11.7396925292775","11.3100379684494","10.8996854175114","10.5560386449841","10.1434174506327","9.793268395956","","",
"Europe & Central Asia","ECS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.5","27.1","26.7","26.1","25.4","24.3","23.1","21.8","20.5","19.1","18","16.9","15.7","14.7","13.8","13","12.3","11.6","11","10.5","10","9.6","9.3","8.9","8.5","8.1","7.8","7.5","7.3","7","6.8","","",
"Ecuador","ECU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","165","160","155.3","150.9","146.7","143","139.6","136.4","133.5","130.6","127.8","124.6","120.8","116.3","111.4","106.4","101.5","96.9","92.5","88.3","84.1","79.8","75.5","71.1","66.9","63.1","59.5","56.4","53.6","50.9","48.3","45.8","43.4","41","38.4","36","33.6","31.4","29.3","27.5","25.9","24.5","23.3","22.3","21.4","20.5","19.8","19","18.2","17.4","16.6","15.9","15.2","14.6","14.1","13.6","13.1","12.7","12.3","11.9","11.5","11.1","","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","321.5","311.8","301.8","292.1","283.2","275.2","268.4","263","258.7","255.1","252.1","248.6","244.1","238","230.4","221.1","211.3","201.1","190.7","180.7","170.7","160.7","150.7","140.4","129.9","119.7","110.6","102.7","96.1","90.6","86.1","81.9","77.7","73.2","68.5","63.9","59.3","55.2","51.4","47.9","44.8","42","39.7","37.6","35.8","34.1","32.6","31.2","29.7","28.4","27.2","26","24.8","23.8","22.8","21.9","21.1","20.4","19.7","18.9","18.3","17.7","","",
"Euro area","EMU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.45167537636627","8.14612809638841","7.76197122640856","7.36276470632735","6.90089552247713","6.52145892549317","6.17833214866854","5.8667679370219","5.66355835420623","5.41153435591928","5.23680074705989","5.05495836185482","4.8971825082355","4.70049280987937","4.53707040308675","4.39385952021412","4.22032366263604","4.09878519061221","3.98714469437993","3.87561609018208","3.79302442208106","3.69109995445232","3.65338291428288","3.58600032886408","3.54586604078495","3.50850242131418","3.52465260669833","3.45861993746366","3.44520823331829","3.39715202797126","3.34172959704923","3.27531966659365","","",
"Eritrea","ERI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","199.1","194.4","189.8","185.6","182.1","179.2","176.3","173.6","170.9","168.2","165.3","162","158.2","154","149.3","144.2","138.4","131.9","124.8","117.5","110.1","102.9","96.2","90.1","85","80.3","76.1","72.3","68.9","65.7","62.7","59.9","57.3","54.9","52.7","50.6","48.7","46.9","45.3","43.7","42.2","40.7","39.4","38","36.7","35.5","34.4","33.2","","",
"Spain","ESP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","48.7","46.5","43.9","41","39.2","37.3","35.9","33.9","31.9","30","27.9","25.9","24","22.1","20.5","19.1","17.7","16.6","15.4","14.1","13","12.1","11.4","10.8","10.3","9.8","9.5","9.1","8.8","8.5","8.2","7.9","7.5","7.1","6.6","6.2","5.8","5.5","5.3","5.1","4.9","4.8","4.7","4.5","4.4","4.3","4.1","4","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.9","2.9","2.8","2.8","","",
"Estonia","EST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","19.4","18.7","18","17.4","16.8","16.4","16.1","15.8","15.6","15.4","15.3","15.2","15","14.8","14.3","13.7","12.9","12.1","11.3","10.5","9.7","8.9","8.2","7.5","6.9","6.3","5.8","5.3","4.9","4.5","4.1","3.8","3.5","3.2","3","2.8","2.6","2.4","2.2","2.1","1.9","1.8","","",
"Ethiopia","ETH","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","233.5","232.8","232.3","232","231.7","231.2","230.5","230.2","229.8","229.3","228.8","228.2","227.2","226","224","221.3","218","214.3","210.8","207.2","203.5","199.9","196","192","187.6","182.9","177.6","171.7","165.5","159.1","152.9","146.8","140.9","135.1","129.3","123.4","117.3","111.1","104.9","98.8","93","87.6","82.5","77.8","73.5","69.4","65.6","61.9","58.5","55.3","52.2","49.4","46.9","44.8","42.8","41","","",
"European Union","EUU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6713119761667","10.2209137982285","9.75368233003804","9.31264633944993","8.85754670449997","8.34147513717918","7.8800772042166","7.44954589939411","7.10113659459055","6.7195200785442","6.42282705077555","6.16420272978451","5.95141680377894","5.72820838867458","5.52900836825315","5.34683605516926","5.08977920873095","4.88582019376006","4.70734046102331","4.55467888043983","4.3865749620051","4.21328797464098","4.13325880527133","4.01807105137313","3.94632760014193","3.85757562500756","3.82970116838679","3.73468550949184","3.67871385572817","3.60052702927792","3.53729877428079","3.45009847470186","","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.348116791653","154.759949274166","153.227488325831","151.812158212656","149.541553259506","147.719827801378","145.067371621918","141.877743462191","138.26287390307","134.822059002769","131.091357245014","126.954553811786","122.755668808699","118.394420831022","114.107245682509","110.076559397628","105.979417745855","102.20192905757","99.7104592463643","95.4380763468067","93.0266854232211","89.8918976629101","87.7737702149868","85.6048078943448","83.5909589682321","81.6226283565041","79.8570234523812","77.8941992196231","75.9994846490169","74.0076441959306","72.0050319555164","70.0526267582527","","",
"Finland","FIN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","23.4","22","20.7","19.6","18.5","17.6","16.8","16","15.3","14.6","14","13.3","12.6","12","11.3","10.7","10","9.3","8.7","8.1","7.7","7.3","7","6.8","6.6","6.5","6.5","6.4","6.3","6.2","6","5.8","5.5","5.2","4.9","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.2","3.1","3","2.9","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","2","","",
"Fiji","FJI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","74","70.5","67.3","64.2","61.4","58.9","56.9","55.3","54.1","53.2","52.7","52.4","52.2","51.9","51.3","50.4","49.2","47.4","45.6","43.5","41.4","39.3","37.5","35.7","34.2","32.7","31.4","30.2","29.1","28","27","26","25.1","24.2","23.5","22.9","22.3","21.9","21.6","21.3","21.2","21.1","21.2","21.3","21.5","21.7","21.9","22.1","22.1","22","21.9","21.8","21.8","21.9","22.1","22.5","23","23.5","24.1","24.7","25.2","25.4","","",
"France","FRA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","24.9","23.6","22.3","21.4","20.4","19.5","18.6","18","17.4","16.7","15.9","15.2","14.5","13.9","13.4","13","12.5","12","11.5","11.1","10.6","10.2","9.9","9.6","9.3","8.9","8.7","8.4","8.2","7.9","7.7","7.3","6.9","6.5","6","5.7","5.3","5.1","5","4.8","4.7","4.6","4.5","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.7","3.7","3.7","3.7","3.8","3.8","3.9","3.9","3.9","3.9","","",
"Faroe Islands","FRO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","116.4","111.4","106.6","102","97.5","93.1","89","85.2","81.5","77.9","74.7","71.7","68.7","66.2","63.8","61.7","59.7","58","56.5","55.2","54.2","53.2","52.5","51.8","51","50","48.7","47.4","45.9","44.4","43.1","41.9","40.9","40.1","39.2","38.3","37.3","36.2","35.2","34.1","33.1","32.3","36.3","31.2","31","31","31","31","30.7","30.2","29.7","29.1","28.4","27.6","26.7","26","25.2","24.4","23.7","22.8","22.1","21.5","","",
"Gabon","GAB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","159.6","154.7","149.7","144.8","140.2","135.7","131.3","127","122.8","118.8","114.8","111","107.3","103.9","100.6","97.6","94.9","92.4","90.2","88.2","86.5","85","83.8","82.8","82.1","81.6","81.2","80.9","80.4","79.9","78.9","77.7","76.1","74.3","72.3","70.4","68.2","66.2","63.7","61.3","59","56.3","53.9","51.6","49.1","47.2","45.5","43.6","41.9","40.3","38.7","36.8","35.6","","",
"United Kingdom","GBR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","23.3","22.9","22.3","21.9","21.3","20.6","20","19.6","19.1","18.7","18.3","18","17.5","17","16.4","15.8","15","14.4","13.8","13.1","12.4","11.7","11.1","10.7","10.3","10","9.7","9.4","9","8.6","8.1","7.6","7.2","6.8","6.6","6.4","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5","4.8","4.7","4.4","4.3","4.2","4.1","4","4","4","4","3.9","3.9","3.8","","",
"Georgia","GEO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","64.4","61.9","59.5","57.2","55.2","53","50.9","49.1","47.4","45.9","44.8","43.9","43.3","42.8","42.5","42.2","41.9","41.6","41.2","40.6","39.8","38.7","37.5","36","34.2","32.2","30","27.6","25.2","22.9","20.6","18.6","16.7","15","13.6","12.4","11.4","10.6","10","9.6","9.3","9","8.8","8.7","8.6","8.5","8.4","","",
"Ghana","GHA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","197.7","195.5","194","192.9","192.1","191.9","192.1","192.4","192.9","192.9","192.5","191.5","189.4","186.4","182.4","177.8","172.7","167.8","163.9","160.8","158.7","157.1","155.6","153.5","150.4","146.3","141.4","135.8","130.1","124.4","119.4","115.1","111.9","109.5","107.9","106.3","104.5","102.2","99.4","95.9","92.2","88.2","84.5","81.2","78.3","75.8","73.6","71.3","68.8","66","63.1","60.1","57.2","54.5","52","49.7","47.7","45.7","43.9","42.2","40.6","39.3","","",
"Gibraltar","GIB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","338.9","336.8","334.6","332","329.6","327","324.5","321.7","318.9","316","313.1","309.8","307.1","303.9","300.6","296.8","292.5","287.7","282.8","277.6","272.6","267.6","262.7","258.4","254.1","249.6","245.2","240.4","235.5","230.1","224.6","218.4","212.3","205.5","198.5","191.2","184.1","177.2","170.3","163.5","156.8","150.2","144","138.3","133","128.4","124.4","120.9","117.9","115.2","112.9","110.8","108.9","107","105.8","104.1","101.7","99.8","97.9","95.8","93.6","91","","",
"Gambia, The","GMB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","349","342","335","328.4","322","315.3","308.7","302.3","295.9","289.4","283.1","276.8","270.3","263.7","257","250.4","243.9","237.5","231.2","224.7","218.6","212.3","206.2","199.8","193.2","186.8","180.4","174.2","168.1","162.4","156.7","151.3","146.1","140.9","135.7","130.5","125.4","120.5","115.6","110.8","106.3","101.8","97.4","93.1","88.9","85","81.2","77.6","74.2","70.9","67.8","64.9","62.1","59.4","56.9","54.5","52.3","50.2","48.2","46.4","44.7","43","","",
"Guinea-Bissau","GNB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","233","228.7","224.3","220.2","216","211.7","207.2","202.7","198.3","193.9","189","183.9","179","173.9","168.9","163.6","158.2","152.4","146.7","140.9","134.8","128.6","122.6","116.7","110.9","105.5","100.4","95.6","91.4","87.7","84.4","81.4","78.4","75.4","72.8","70.2","67.8","","",
"Equatorial Guinea","GNQ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","190.3","186.3","182.6","179.1","176.3","173.9","172.1","170.6","169.2","167.8","166.5","165.1","163.6","162","159.9","157.4","154.1","150.5","146.6","142.5","138.3","134","129.5","125.1","120.6","116","111.7","107.7","103.6","100","96.3","93.1","89.8","86.8","83.9","81.1","78.2","75.6","73","70.4","","",
"Greece","GRC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","44.4","43.2","41.8","40.3","38.7","37.3","36.1","35","33.5","31.2","28.5","26.5","25.5","25.2","24.7","23.8","22.6","21.4","20.2","18.8","17.4","16.2","15.3","14.6","13.9","13.1","12.4","11.6","10.8","10.1","9.5","9.1","8.7","8.4","8.1","7.8","7.5","7.1","6.7","6.3","5.9","5.5","5.1","4.8","4.5","4.2","4","3.8","3.7","3.6","3.6","3.6","3.7","3.8","3.9","4","4","4","3.8","3.7","3.5","3.4","","",
"Grenada","GRD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","98.9","90.8","83","75.9","69.9","65.1","61.5","58.8","56.6","54.8","53.2","51.6","50","48.4","46.7","45","43.2","41.4","39.5","37.6","35.6","33.8","32","30.2","28.6","27.1","25.7","24.4","23.1","21.9","20.8","19.7","18.7","17.7","16.9","16.2","15.6","15.1","14.8","14.5","14.4","14.2","14.2","14.1","14.1","14.1","14.1","14.1","14.1","14.2","14.3","14.4","14.6","14.7","14.8","15","15.1","15.1","15.2","15.2","15.1","14.9","","",
"Greenland","GRL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","214.9","209.5","204.4","199.4","194.5","189.7","184.7","179.8","174.7","169.8","164.5","159.4","154.2","149","144","138.9","154.9","129.2","124.4","119.8","115.4","111","128.1","102.4","98.1","93.9","89.8","85.8","81.9","78.1","74.5","71","67.7","64.8","61.8","59.1","56.5","54.1","51.8","49.6","47.7","45.7","43.8","42.1","40.4","38.8","37.1","35.7","34.1","32.7","31.3","30","28.8","27.6","26.5","25.5","24.5","23.6","22.7","22","21.2","20.6","","",
"Guam","GUM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","82.2","78.7","75.7","73.2","71.1","69.5","68.2","67.2","66.5","66","65.6","65.4","65.4","65.2","65.1","64.8","64.5","64","63.6","63.1","62.5","61.9","61.3","60.6","59.9","59.2","58.3","57.4","56.2","54.9","53.6","52.1","50.6","49.1","47.7","46.4","45.1","43.9","42.8","41.7","40.8","39.8","38.8","37.9","37","36.2","35.4","34.7","33.9","33.2","32.6","32","31.3","30.5","29.7","28.9","28.1","27.2","26.4","25.6","24.8","24.1","","",
"High income","HIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11","10.5","10","9.5","9.1","8.7","8.3","8","7.7","7.4","7.2","7","6.8","6.6","6.4","6.3","6.1","5.9","5.7","5.6","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.7","4.6","4.5","","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","196.3","189.7","183.3","176.8","170.6","164.5","158.4","152.5","146.7","141.1","135.5","129.9","124.7","119.5","139.1","109.5","104.7","100","95.5","91.2","86.9","82.8","78.8","74.9","71.3","67.8","64.5","61.3","58.3","55.5","52.8","50.3","48","45.8","43.8","41.9","40.2","38.5","60.1","35.2","33.6","32.1","30.6","29.3","28","26.8","25.7","24.6","23.7","22.8","21.9","21.1","20.3","19.6","18.9","18.2","17.6","16.9","16.3","15.8","15.2","14.7","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.46759211133","169.644486524872","166.963233223453","164.365476881679","163.463537131782","157.602398071791","154.121312175934","150.389566078227","146.448235371747","141.415923084672","136.287396363295","130.838356621725","125.23941027802","119.638996499344","114.216395511013","109.032954148722","104.199296671839","99.6403216613542","95.3768385181168","91.3753098716359","88.2624547714526","84.2797389412955","81.0547733780417","77.8892185684378","75.0598278663233","72.452854529027","69.8433568324454","67.6042968021815","65.4388032144967","63.4000547529578","61.4221067057136","59.531849963695","","",
"Croatia","HRV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","20.3","19","17.8","16.7","15.6","14.6","13.6","12.7","11.9","11.2","12.4","10","9.5","9.1","8.8","8.5","8.2","8","7.8","7.5","7.2","7","6.7","6.4","6.2","5.9","5.7","5.4","5.2","5","4.9","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.3","","",
"Haiti","HTI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","275.7","271","266.6","262.2","257.8","253.5","249","244.4","239.7","234.9","230.1","225.1","220.1","215.1","209.8","204.6","199.5","194.2","189.2","184.3","179.6","174.8","170.2","165.5","160.9","156.3","151.9","147.9","143.8","139.9","135.8","131.9","127.8","123.8","119.8","115.8","111.8","107.9","103.8","99.9","96.3","92.9","89.7","87","84.5","82.3","80.2","78.3","76.4","74.6","123.5","71","69.2","67.5","65.7","63.9","62.2","60.4","58.5","56.7","54.9","53.1","","",
"Hungary","HUN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","48.3","45.7","44","42.7","41.3","39.9","38.7","37.5","36.6","35.6","34.4","33.8","33.9","34.3","33.7","31.4","28.5","25.9","23.7","22","20.7","19.8","19.4","19.3","19.3","19","18.4","17.4","16.4","15.6","15.3","14.9","14","12.9","11.9","11.2","10.7","10.3","10","9.6","9.2","8.7","8.1","7.6","7.2","6.9","6.6","6.3","5.9","5.7","5.5","5.4","5.3","5.1","4.9","4.6","4.3","4.1","3.9","3.7","3.7","3.6","","",
"IBRD only","IBD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4669458170795","76.1849354488409","74.8188988913903","73.1276144708048","71.4002462539284","69.6091211646153","67.6245069767957","65.6270839803132","63.4983307296288","60.9402093275325","58.4558423403173","56.3725541406212","53.9555549774253","51.4769533103439","48.9705720461119","46.1954171893988","43.645856190135","41.3231774923166","38.9585378399852","36.7186297586974","34.7677974706217","32.7854727626954","30.5714642852333","29.0623031983163","27.16775723421","26.0198304513336","24.5994441013984","23.268813894161","22.7273609367969","21.7251971844696","21.1496147393719","20.4772441093456","","",
