Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
East Asia & Pacific (WB),,1993,458387.97,4057.7744,93409.78,1242.7812,480187.6,113479.734,76041.305,92455.445,104892.125,140340.1,247173.3,71138.95
East Asia & Pacific (WB),,1994,441167.34,3692.8164,86521.53,1220.6967,443647.22,104034.64,69866.72,85409.18,96123.45,129323.84,226816.81,68316.67
East Asia & Pacific (WB),,1995,422078.22,3339.9932,79022.586,1196.6111,427836.6,94488.555,63345.63,78102.664,86792.18,117631.11,206755.4,64986.176
East Asia & Pacific (WB),,1996,402127.9,3009.5076,72089.39,1170.3508,410657.78,85283.08,56893.105,70820.12,78153.516,106869.586,187415.45,61644.74
East Asia & Pacific (WB),,1997,381697.47,2707.6792,65239.137,1149.979,376831.66,76596.28,50915.14,63639.16,69844.75,96525.16,168685.44,58365.816
East Asia & Pacific (WB),,1998,362892.38,2480.15,59133.344,1140.1641,345896.25,68655.234,45991.67,57034.824,63302.152,88433.984,151876.03,55198.047
East Asia & Pacific (WB),,1999,344060.3,2279.6187,53594.477,1201.473,316637.3,60708.246,41588.59,50884.082,57387.168,81400.21,136501.66,51856.61
East Asia & Pacific (WB),,2000,325456.6,2075.2349,48278.48,1158.6766,264283.34,54271.4,37187.867,44985.387,51412.875,74078.4,122284.63,48123.504
East Asia & Pacific (WB),,2001,307539.5,1917.745,43258.895,1061.9248,238278.12,48559.79,33091.043,39481.99,45922.31,67282.69,109450.59,44261.023
East Asia & Pacific (WB),,2002,290511.03,1788.4326,38974.32,951.04645,215087.64,43622.664,29632.434,34627.62,41143.484,61253.977,98142.42,40721.715
East Asia & Pacific (WB),,2003,273702,1652.0331,35054.44,833.40796,181535.48,39141.38,26706.463,30370.22,36726.164,55554.33,88001.64,37497.277
East Asia & Pacific (WB),,2004,259173.06,1484.4476,31588.229,709.72784,164043.03,35586.836,24101.488,26985.596,32599.62,50093.773,79425.38,34956.918
East Asia & Pacific (WB),,2005,246455.1,1358.2899,28662.695,650.9065,148977.52,31422.691,21981.52,24369.88,29249.084,46002.88,72318.84,32884.77
East Asia & Pacific (WB),,2006,234953.72,1237.116,25884.6,569.54675,135241.77,28252.701,19922.139,21973.875,25917.658,41665.195,65456.027,31091.514
East Asia & Pacific (WB),,2007,224373.52,1160.5443,23399.822,513.84265,123116.484,25596.041,18003.824,19899.76,22946.486,37822.43,59124.332,29648.893
East Asia & Pacific (WB),,2008,215541.7,1100.8237,21305.424,484.3815,112384.42,22395.246,16557.045,18447.682,20435.03,34694.953,54103.4,28738.164
East Asia & Pacific (WB),,2009,206421.69,1038.5393,19347.318,456.4963,103411.33,20421.982,15172.192,17001.355,18243.87,31788.105,49273.473,27614.541
East Asia & Pacific (WB),,2010,194884.78,954.4583,17347.648,427.50473,94210.13,18741.096,13628.337,15475.541,15868.906,28468.252,44527.12,25921.701
East Asia & Pacific (WB),,2011,186955.17,885.1093,15726.342,410.28534,86433.945,17106.244,12445.792,14326.344,13858.333,25689.18,40711.91,24758.998
East Asia & Pacific (WB),,2012,180819.67,838.819,14566.751,403.36282,80058.86,15249.932,11567.733,13529.967,12395.096,23857.178,37468.39,24072.941
East Asia & Pacific (WB),,2013,171517.9,770.1638,13312.4,394.8633,74504.11,14068.843,10673.55,12589.737,11001.618,21810.705,34042.79,22773.227
East Asia & Pacific (WB),,2014,161897.89,707.7089,12058.226,386.48383,69071.26,12910.31,9736.401,11616.221,9843.776,20038.25,30855.807,21306.115
East Asia & Pacific (WB),,2015,159684.61,653.67267,11445.233,380.63995,64868.43,11920.762,9065.668,11117.186,8974.668,18742.363,28782.008,21077.285
East Asia & Pacific (WB),,2016,155151.5,599.8567,10752.474,385.23077,61010.156,10990.588,8421.449,10672.322,8169.3364,17279.408,26822.215,20337.646
East Asia & Pacific (WB),,2017,142847.77,568.4013,9821.13,376.60657,57159.324,10259.426,7684.5933,9739.876,7579.2397,16382.258,24133.152,18072.676
East Asia & Pacific (WB),,2018,131073.81,504.51144,8762.56,360.76718,51515.043,9011.945,6857.559,8754.988,6687.1616,14889.409,21466.096,16373.648
East Asia & Pacific (WB),,2019,122954.97,447.3973,8031.143,344.0815,47340.625,8130.4043,6232.7935,8014.8594,6016.086,13715.14,19272.81,15429.934
East Timor,TLS,1990,910.5236,9.922272,182.1922,1.4142585,1829.0756,465.14645,194.05441,167.81062,267.9892,340.2341,853.1283,36.83748
East Timor,TLS,1991,894.2923,9.881339,180.55373,1.438111,1785.4708,460.91797,187.82213,164.41092,266.262,337.36295,834.96375,36.435818
East Timor,TLS,1992,876.3362,9.93593,178.3742,1.4716134,1754.7386,459.9587,181.2051,160.99657,267.20657,337.90942,817.439,35.983223
East Timor,TLS,1993,857.9068,9.777243,173.75894,1.477555,1701.5172,450.3041,170.99257,155.27602,262.97726,331.77908,792.07965,35.13566
East Timor,TLS,1994,838.42566,9.434503,167.42429,1.453491,1619.8711,432.59622,159.27208,146.97505,254.78273,320.86887,756.5153,33.735806
East Timor,TLS,1995,823.616,9.057971,160.20094,1.4139228,1534.0844,413.8916,147.94138,137.99083,245.70454,308.85303,720.22455,32.195396
East Timor,TLS,1996,815.19086,8.747585,153.1113,1.3678944,1447.3892,395.03412,138.50136,128.28369,239.39671,300.71622,682.78644,30.553196
East Timor,TLS,1997,799.0221,8.218898,143.25064,1.2878572,1344.7418,369.42892,125.10594,117.419266,227.08708,284.58435,640.24615,28.609182
East Timor,TLS,1998,787.4879,7.942594,135.18552,1.2290859,1271.6877,348.6318,110.18131,108.89032,219.3193,273.31955,608.7531,27.14676
East Timor,TLS,1999,776.61115,7.7016363,129.18756,1.1752604,1218.1267,334.9746,102.15513,102.09654,214.21432,266.16507,583.37537,25.985846
East Timor,TLS,2000,755.31537,7.473994,122.77749,1.094236,1153.0289,323.31815,97.297615,93.56162,211.14964,262.3782,547.81744,24.566082
East Timor,TLS,2001,736.3419,6.9101195,113.41542,0.98204046,1061.6443,298.70483,85.26777,85.604515,197.97113,244.81137,510.89935,23.925415
East Timor,TLS,2002,718.3561,6.2660356,104.08846,0.9030677,970.6811,272.23615,76.38287,78.91736,182.53416,225.244,475.03464,24.46271
East Timor,TLS,2003,703.88995,5.806102,96.83411,0.86800736,906.7458,254.31737,71.22629,74.27195,172.21478,212.48343,445.54578,25.868404
East Timor,TLS,2004,680.1895,5.0978622,86.16554,0.81661236,776.7426,204.17772,62.25465,67.69594,153.9597,189.79707,406.26474,26.691648
East Timor,TLS,2005,650.28894,4.5420966,75.85039,0.7876227,695.60394,181.19362,55.11882,61.322067,139.03459,171.52542,368.04373,27.008234
East Timor,TLS,2006,610.0261,3.7382088,63.235508,0.7186414,589.06226,153.49574,45.508804,52.605766,115.01796,142.06697,319.80115,26.297314
East Timor,TLS,2007,578.9673,3.4436054,55.59112,0.71426165,511.10733,126.425865,39.890285,47.786743,102.63935,127.09394,287.71936,26.942745
East Timor,TLS,2008,551.04016,3.098126,48.074352,0.66156864,438.13138,106.90243,34.609848,41.690723,86.42742,108.26655,252.98767,26.78674
East Timor,TLS,2009,531.9777,3.010376,43.644413,0.65430385,406.28363,101.42131,32.845085,38.310658,77.102936,97.99861,230.68619,27.143631
East Timor,TLS,2010,514.8968,2.9039075,40.098965,0.65180945,366.13605,88.298355,31.158926,35.344826,70.55828,90.24012,212.26634,26.862198
East Timor,TLS,2011,502.6111,2.799311,37.50375,0.66007715,349.62683,84.88401,30.012209,33.29894,66.01469,84.92121,198.74918,26.557531
East Timor,TLS,2012,490.19336,2.7558696,35.364983,0.6950424,324.17258,73.32587,29.433588,31.815086,63.351936,81.95782,187.72723,26.387339
East Timor,TLS,2013,476.98856,2.5241065,32.680935,0.6834648,299.4655,66.63147,27.747076,29.433249,57.529823,74.77725,174.64255,25.650345
East Timor,TLS,2014,474.67957,2.3606687,31.311499,0.67847914,288.41214,64.223404,26.530924,28.243048,53.515152,69.766106,167.63744,25.59373
East Timor,TLS,2015,479.48868,2.1762636,30.235525,0.6734908,284.18033,64.67885,25.4652,27.722542,49.265194,64.473274,164.39085,25.922464
East Timor,TLS,2016,479.96887,2.1534345,29.634722,0.6942737,272.75836,59.088615,25.182268,27.430557,48.608017,63.731968,161.6032,26.239717
East Timor,TLS,2017,469.49002,2.0503044,28.281496,0.6678798,258.3757,56.40252,23.894487,25.680834,47.204613,61.954956,153.32852,25.476639
East Timor,TLS,2018,464.45334,1.9352647,27.177433,0.64978856,248.57259,54.128674,23.002483,24.67891,45.85819,60.216217,147.64008,25.072021
East Timor,TLS,2019,461.94882,1.8029257,26.17037,0.64328945,239.58403,51.45675,22.207396,24.107256,43.876324,57.6064,143.3686,24.895615
Eastern Mediterranean Region (WHO),,1990,435600.25,4341.898,54889.668,418.87024,325303.3,95376.81,62228.5,26605.008,112101.05,147165.62,140617.56,46838.83
Eastern Mediterranean Region (WHO),,1991,435373.25,4152.7676,53090.184,415.3649,315938.16,92749.58,60931.023,25770.336,108091.54,142621.08,140319.72,46321.4
Eastern Mediterranean Region (WHO),,1992,435979.25,4065.1292,51630.59,417.9042,309550.25,90877.375,60498.492,25191.426,105125.266,139380.6,141365.2,45917.344
Eastern Mediterranean Region (WHO),,1993,434134.9,4024.039,50404.094,416.59152,307412.62,90520.32,60922.918,24687.57,103545.195,137994.17,142356.7,45333.6
Eastern Mediterranean Region (WHO),,1994,430843.3,3949.0232,48970.168,413.9438,305886.75,90775.83,61089.293,24093.021,101695.805,136375.44,142581.36,44536.918
Eastern Mediterranean Region (WHO),,1995,430062.3,3854.0508,47330.316,408.84964,302437.2,90140.56,60289.65,23365.016,99469.77,134523.31,141891.23,43912.848
Eastern Mediterranean Region (WHO),,1996,425969.06,3726.1506,45620.79,402.06985,295374.3,88313.016,59070.848,22234.758,96504.92,131597.19,139731.12,42922.65
Eastern Mediterranean Region (WHO),,1997,424056.72,3651.9478,44409.906,399.4246,290234.6,86933.6,58221.246,21509.86,94307.87,129481.91,137830.94,43450.043
Eastern Mediterranean Region (WHO),,1998,419898.72,3594.8928,43817.293,393.25653,285070.97,85055.47,57394.895,20704.332,92955.39,128369.625,134223.48,44333.637
Eastern Mediterranean Region (WHO),,1999,419564.66,3513.809,42886.793,387.20172,277626.56,81965.9,55780.266,20023.832,89913.34,125148.016,131512.1,45548.613
Eastern Mediterranean Region (WHO),,2000,421806.88,3420.7,42202.383,378.37222,268422.38,77825.34,54048.223,19189.604,86841.836,122023.5,129360.85,46175.477
Eastern Mediterranean Region (WHO),,2001,423341.66,3272.1218,40961.848,371.50116,258054.75,74047.914,51889.54,18351.889,82953.97,117475.21,127080.26,46218.754
Eastern Mediterranean Region (WHO),,2002,425208.1,3170.908,39935.445,370.41135,249651.86,70788.125,50309.285,17657.168,80146.25,114130.16,125017.96,46241.496
Eastern Mediterranean Region (WHO),,2003,425975.78,3102.7285,39102.887,376.34885,241378.23,65964.49,49367.977,17303.56,77939.59,111393.734,123773.695,46503.25
Eastern Mediterranean Region (WHO),,2004,425122.5,3010.933,37912.34,378.35724,232854.5,62062.52,47741.836,16693.416,74724.57,107619.28,121093.13,46558.7
Eastern Mediterranean Region (WHO),,2005,421241.56,2907.7087,36533.58,378.2083,222149.6,57608.16,45912.02,15932.596,71552.02,103880.49,116939.4,46506.266
Eastern Mediterranean Region (WHO),,2006,419955.5,2789.287,35225.6,378.0798,214147.47,54393.473,44414.844,15263.631,68667.63,100527.336,113630.48,47104.875
Eastern Mediterranean Region (WHO),,2007,412525.6,2704.0178,34601.387,382.21652,205989.77,50584.6,43208.453,14568.8,66628.61,98229.28,109049.67,47619.754
Eastern Mediterranean Region (WHO),,2008,408864,2707.2588,34053.32,395.30344,199513.6,44837.805,42889.566,14293.581,65434.55,98090.55,106928.77,49019.56
Eastern Mediterranean Region (WHO),,2009,403313.38,2648.6658,33415.65,398.36206,192324.8,40936.605,41724.17,13828.206,62463.57,95095.4,103453.51,50071.688
Eastern Mediterranean Region (WHO),,2010,397872.03,2598.9604,32712.223,396.0451,193178.03,38613.887,40040.023,13177.281,58407.926,90124.23,100070.9,50449.09
Eastern Mediterranean Region (WHO),,2011,389643.5,2688.0405,32087.352,392.86435,187018.92,36795.59,38721.164,12624.555,54975.355,85975.85,95822.81,50899.43
Eastern Mediterranean Region (WHO),,2012,380719.6,2708.3455,30418.629,393.21613,172642.34,35276.13,37126.777,12058.08,50894.88,80982.7,91734.99,51510.133
Eastern Mediterranean Region (WHO),,2013,374448.56,2654.774,29118.357,397.25473,166789.97,33554.504,35604.402,11654.45,47082.312,76312.95,88309.695,52529.324
Eastern Mediterranean Region (WHO),,2014,366705.1,2533.28,27996.16,398.47296,159402.19,31292.316,34250.77,11144.786,43676.168,71923.695,84643.945,52713.117
Eastern Mediterranean Region (WHO),,2015,356047.94,2390.3745,26810.473,394.16196,152829.72,29495.988,32591.639,10791.004,40633.67,67612.086,80446.78,51966.117
Eastern Mediterranean Region (WHO),,2016,345508.72,2260.0393,25363.123,386.6939,146077.5,27426.076,31425.477,10180.762,38410.516,64467.836,77509.25,49516.48
Eastern Mediterranean Region (WHO),,2017,335778.28,2162.2969,24163.469,373.56314,140579.69,26277.23,30169.393,9532.372,37173.855,62929.29,73646.82,47224.9
Eastern Mediterranean Region (WHO),,2018,320244.44,1885.8617,21421.037,362.18396,127899.17,23924.783,27283.553,8734.574,32532.443,55762.133,68600.38,45103.277
Eastern Mediterranean Region (WHO),,2019,312037,1757.4602,20184.316,357.87393,121435.85,22142.11,26004.408,8303.84,30564.041,52696.91,65149.938,45258.1
Ecuador,ECU,1990,3580.969,74.668655,641.92456,4.087417,2855.3555,612.9648,612.8679,109.54475,1001.6389,1538.1808,467.43338,368.82404
Ecuador,ECU,1991,3514.9558,75.10319,674.9659,4.152929,2897.4429,613.61633,619.29675,107.40518,1034.1608,1599.5636,423.15277,359.29056
Ecuador,ECU,1992,3506.667,63.41905,592.94684,4.1332054,2661.3232,557.98706,550.0211,103.24981,871.99744,1367.4154,381.8785,349.94067
Ecuador,ECU,1993,3537.2444,53.001465,510.99896,4.143807,2426.142,504.82294,491.26865,98.89736,733.106,1156.6812,347.30222,343.57797
Ecuador,ECU,1994,3627.452,45.356335,457.33908,4.188881,2269.9548,463.4223,444.33524,95.85302,621.0358,996.04517,322.7792,343.8221
Ecuador,ECU,1995,3901.6748,40.580383,433.8183,4.297219,2209.3103,435.91867,421.67032,96.160774,547.1631,895.64844,316.11533,359.4894
Ecuador,ECU,1996,4131.962,37.314964,413.6648,4.387428,2172.8652,411.3935,398.79883,95.36467,498.13983,821.1537,310.38654,373.72275
Ecuador,ECU,1997,4140.605,34.00749,381.59695,4.4104166,2114.7332,384.09708,364.4418,90.734,439.42374,737.9343,293.85992,374.35706
Ecuador,ECU,1998,4079.7444,30.870491,350.166,4.4436636,2068.853,360.81747,337.7666,86.245056,390.70914,662.9244,276.9038,373.9083
Ecuador,ECU,1999,4012.0076,26.92379,322.85257,4.4977937,1985.2312,334.57498,315.6555,81.84629,343.2425,582.2486,260.01382,372.96136
Ecuador,ECU,2000,3901.351,23.774761,308.06558,4.511383,1925.5936,312.7166,292.85327,77.610954,300.70102,520.7288,240.65363,369.75226
Ecuador,ECU,2001,3751.0364,21.116713,295.0336,4.452128,1843.3215,291.12775,265.6862,72.87265,257.47565,467.22284,216.85674,363.50952
Ecuador,ECU,2002,3639.8816,19.598602,285.83014,4.405696,1761.7455,274.53802,247.15887,68.4991,231.54718,439.6021,194.39725,362.69244
Ecuador,ECU,2003,3500.9016,18.019682,272.86502,4.3309793,1638.6414,254.01419,229.12549,62.99266,210.93964,411.82047,170.96046,358.80014
Ecuador,ECU,2004,3362.0454,16.329437,257.4812,4.274105,1518.3914,234.6061,212.73802,58.105934,189.19724,378.22574,150.42473,355.19873
Ecuador,ECU,2005,3175.9722,14.625132,235.4875,4.093783,1375.9397,212.4509,194.82393,52.901924,166.67348,335.11874,131.83267,344.78693
Ecuador,ECU,2006,3072.2224,12.98549,215.03131,3.9275527,1272.9462,197.57645,179.0566,49.79674,139.80579,287.093,119.66961,343.15237
Ecuador,ECU,2007,2998.628,10.952896,193.5862,3.7979364,1175.4891,182.93996,161.96417,46.988186,109.89889,232.82607,109.69998,344.5246
Ecuador,ECU,2008,2885.6533,9.497728,174.81895,3.6481824,1071.9011,167.13687,147.43634,43.222,91.25704,196.32542,98.92495,338.76813
Ecuador,ECU,2009,2732.4644,8.177071,156.41333,3.5432873,962.2727,150.76028,134.55354,39.08343,78.46652,167.28142,87.71558,325.6596
Ecuador,ECU,2010,2651.2036,7.1262426,141.403,3.537245,879.3221,138.06487,122.851685,35.920914,67.11971,144.11304,78.99154,315.1948
Ecuador,ECU,2011,2413.3105,5.9760976,119.53049,3.362201,750.4124,117.62794,102.65002,30.543652,52.09735,118.41206,66.106415,283.31372
Ecuador,ECU,2012,2291.373,5.104264,105.08766,3.244327,671.0972,105.27213,89.70555,27.288708,40.942287,98.949524,57.41152,265.7424
Ecuador,ECU,2013,2210.064,4.4632444,95.707016,3.1929588,621.2263,97.237076,81.793396,25.197332,34.00152,85.48003,50.927372,255.11208
Ecuador,ECU,2014,2083.3196,3.9380627,86.871475,3.0987341,565.9038,88.032036,74.76169,22.865608,29.956041,75.599686,44.300823,239.74454
Ecuador,ECU,2015,2023.3905,3.5939984,81.51906,3.0242283,532.2502,82.138885,69.95152,21.55786,26.860582,68.91026,39.933468,231.56534
Ecuador,ECU,2016,1967.0288,3.3543253,76.59231,2.9458177,502.4314,76.77614,64.97886,20.300625,24.00371,63.955135,36.23548,218.69466
Ecuador,ECU,2017,1966.8372,3.3018355,75.16868,2.9404387,493.87985,74.72377,63.19824,19.926962,22.945,62.70557,33.846878,212.07315
Ecuador,ECU,2018,1833.0891,3.2500222,70.09768,2.800743,455.46945,67.84363,57.88921,18.2098,21.978062,61.53841,28.974707,195.70819
Ecuador,ECU,2019,1768.302,3.268867,67.85066,2.737603,437.5807,64.59609,55.31371,17.413414,21.646872,61.8743,25.059015,188.60492
Egypt,EGY,1990,40612.805,720.1766,12295.167,70.13224,48043.402,10994.111,7137.598,7729.825,22395.87,24590.348,3164.816,17216.623
Egypt,EGY,1991,38217.11,638.33356,11033.504,68.36386,44500.867,10078.159,6510.068,7218.1396,20037.043,22039.385,2572.28,16832.908
Egypt,EGY,1992,36152.465,582.2218,9750.786,66.52163,40827.645,9150.936,5768.8086,6729.9507,17643.13,19414.38,2068.4014,16370.53
Egypt,EGY,1993,34013.277,515.3853,8449.5205,63.136448,36943.06,8185.918,5028.5503,6161.5244,15347.272,16924.299,1629.794,15602.116
Egypt,EGY,1994,31681.482,439.73355,7243.245,60.011494,33208.7,7282.479,4420.4565,5563.8926,13433.505,14860.049,1264.493,14566.581
Egypt,EGY,1995,30331.242,369.47256,6317.7764,57.686516,30112.62,6549.243,3974.004,5118.403,11911.777,13206.737,1005.0726,13751.156
Egypt,EGY,1996,28067.152,305.22913,5531.11,53.730453,26172.121,5641.4663,3472.8838,4434.252,10535.098,11708.572,763.27905,12273.736
Egypt,EGY,1997,27001.709,272.42114,5142.0396,51.935314,23828.713,5078.933,3157.8774,4060.2717,9788.221,10775.418,603.3141,11476.118
Egypt,EGY,1998,26470.633,265.1602,4943.4263,50.755074,22146.29,4660.977,2928.38,3819.51,9327.258,10116.353,484.11282,10966.205
Egypt,EGY,1999,26324.123,267.71878,4837.4355,49.829422,20811.834,4227.5522,2667.6465,3685.6018,8886.416,9430.935,394.5425,10704.208
Egypt,EGY,2000,25848.734,254.09952,4713.3506,47.8329,19329.361,3832.1006,2370.238,3489.8816,8281.294,8573.622,315.96112,10306.493
Egypt,EGY,2001,25159.799,223.37982,4727.2783,46.923794,18179.537,3481.9192,2175.7473,3303.2183,7943.8657,8041.1973,248.5368,9909.335
Egypt,EGY,2002,24307.9,189.97633,4753.8794,46.24731,17179.262,3241.7192,2024.4435,3106.9358,7686.8574,7619.9346,188.17784,9462.793
Egypt,EGY,2003,23943.043,171.03075,4797.784,46.157475,16589.682,3070.8396,1919.877,3006.1208,7524.194,7300.126,141.7688,9252.256
Egypt,EGY,2004,23452.975,156.64375,4610.0537,44.81878,15816.498,2910.2344,1762.9467,2858.2168,7125.027,6768.156,104.73337,8951.494
Egypt,EGY,2005,23162.719,152.0273,4357.0386,43.697586,15149.985,2764.119,1648.9647,2730.1584,6854.2637,6380.6816,81.07365,8722.851
Egypt,EGY,2006,22539.969,144.73456,4065.5615,43.46794,14639.151,2635.2317,1566.1263,2625.9788,6581.079,6087.4526,65.39132,8524.893
Egypt,EGY,2007,21627.938,155.70723,3916.1167,44.916595,14796.614,2606.6045,1572.4694,2592.8877,6680.149,6206.9146,53.144135,8461.693
Egypt,EGY,2008,19888.68,181.9866,3744.0337,45.591053,14744.79,2532.4922,1530.7726,2484.0889,6612.9966,6169.5674,42.033714,8128.918
Egypt,EGY,2009,18568.285,202.7302,3656.9658,45.81746,14650.764,2437.5571,1471.618,2411.2231,6298.2314,5983.528,34.02394,7890.4053
Egypt,EGY,2010,16461.299,205.56168,3600.2917,44.991604,14135.166,2281.5388,1384.3186,2229.605,5905.8237,5756.1997,26.402756,7214.019
Egypt,EGY,2011,14300.106,208.05736,3739.2231,45.524857,14383.368,2276.6304,1349.8918,2176.3215,5599.815,5631.4116,20.968275,6683.1846
Egypt,EGY,2012,11733.571,210.80519,3779.5588,45.800476,14223.993,2211.5776,1305.3525,2025.273,5313.459,5535.2207,15.9463005,5898.551
Egypt,EGY,2013,10220.843,221.77365,3834.4304,47.11506,14169.36,2170.2346,1304.7546,1928.2609,5231.878,5608.402,12.66606,5412.256
Egypt,EGY,2014,8964.592,224.56175,3608.2722,45.225224,13256.111,2002.07,1193.2665,1715.9645,4598.615,5188.0815,9.723656,4782.211
Egypt,EGY,2015,9212.684,220.07623,3522.4849,44.666824,13298.561,1992.1414,1141.7367,1746.1364,4033.5044,4782.007,8.501847,4856.3774
Egypt,EGY,2016,8118.826,189.09053,3026.8457,40.57044,11378.629,1617.1587,973.78204,1432.3939,3352.022,4146.3027,6.112766,4015.9082
Egypt,EGY,2017,7649.615,163.52777,2706.4514,37.969475,10244.481,1402.5051,872.9398,1263.0449,2893.419,3722.4785,4.725698,3578.0906
Egypt,EGY,2018,7208.278,140.53008,2429.0706,35.155563,9245.182,1227.8765,783.4298,1123.7386,2487.9531,3337.3337,3.6723692,3277.4685
Egypt,EGY,2019,6838.9014,122.30421,2215.0396,32.86922,8424.98,1091.7391,712.4672,1014.2091,2183.9988,3031.7666,2.9062333,3061.2827
El Salvador,SLV,1990,2413.5142,69.20716,630.23804,4.2208805,1816.2826,326.17444,510.91934,23.226995,1085.8062,1569.789,649.78503,149.41658
El Salvador,SLV,1991,2321.846,68.72977,620.2445,4.1370673,1761.547,316.0118,491.98203,22.738811,1066.4832,1537.6792,619.3676,145.37447
El Salvador,SLV,1992,2203.6414,61.10715,557.7719,4.0913916,1608.5132,286.98535,435.78162,22.652336,934.7446,1343.5243,586.16864,142.49425
El Salvador,SLV,1993,2067.4805,54.81459,508.83957,4.0268984,1485.9056,263.25098,392.35495,22.553192,840.30914,1200.6127,548.8057,139.62105
El Salvador,SLV,1994,1932.7777,49.609283,472.74695,3.9496436,1403.5369,246.78767,360.83197,22.532234,779.3854,1105.703,512.05927,137.4641
El Salvador,SLV,1995,1813.9218,42.606377,425.4272,3.8807633,1304.5363,227.91956,321.23105,22.884283,690.26404,973.61993,481.028,136.8314
El Salvador,SLV,1996,1715.2507,36.93286,389.70828,3.7894838,1229.3518,211.7971,288.99738,23.336153,620.5874,872.3838,450.02628,139.96715
El Salvador,SLV,1997,1594.8507,31.303307,349.92172,3.581806,1132.6838,190.36946,253.22456,23.18773,543.8698,762.87146,405.7946,143.11575
El Salvador,SLV,1998,1477.5785,26.187876,307.79218,3.342554,1024.6622,167.20003,217.57877,22.703554,464.0452,648.87463,359.01373,145.0632
El Salvador,SLV,1999,1329.4386,21.647533,261.49124,3.0409722,894.4898,141.38824,181.67245,21.250992,382.18887,533.7428,305.16556,139.36177
El Salvador,SLV,2000,1207.8514,17.91345,220.52216,2.7812662,777.7599,119.1695,149.83522,19.815315,307.80606,430.71414,261.52777,130.50513
El Salvador,SLV,2001,1085.7714,14.811251,185.54008,2.5456662,666.7763,99.28776,123.32087,18.075998,246.87663,346.3637,222.42586,117.61116
El Salvador,SLV,2002,986.4194,12.418928,155.65279,2.3592741,568.20734,82.48457,102.53322,16.195034,201.19852,283.0888,188.56932,104.734314
El Salvador,SLV,2003,914.8635,10.382956,130.36145,2.215269,489.11093,69.573975,86.52344,14.721606,164.54184,232.56456,162.71877,94.616
El Salvador,SLV,2004,862.2199,8.700929,108.63728,2.1187942,426.558,59.610405,74.38237,13.543855,135.97661,193.27756,142.78668,86.83332
El Salvador,SLV,2005,806.00836,7.1697135,88.17169,2.0158184,368.61856,50.67088,63.262108,12.234948,110.80198,158.84508,124.216255,79.155624
El Salvador,SLV,2006,757.96265,5.778794,70.96716,1.9173105,318.74982,43.076275,53.765556,11.126583,88.33017,127.91319,109.42043,73.14347
El Salvador,SLV,2007,711.4794,4.770665,58.683033,1.8004363,276.39957,36.537228,46.463276,9.995706,73.056404,106.73491,96.24415,67.426254
El Salvador,SLV,2008,694.78687,4.0201464,51.18783,1.7317309,248.8458,32.22167,42.194958,9.360396,62.630455,92.584785,88.19591,64.89722
El Salvador,SLV,2009,702.73517,3.431981,47.49778,1.6998221,232.0282,29.487034,40.27071,9.058344,55.97182,83.75504,83.393555,64.854294
El Salvador,SLV,2010,674.3893,2.8528316,42.93402,1.6166879,204.78046,25.294392,36.498226,8.042094,49.73442,75.27905,73.516014,60.98953
El Salvador,SLV,2011,676.20074,2.389433,40.33087,1.5620217,188.59714,22.848928,34.609806,7.567448,44.960297,68.89274,66.8339,60.921726
El Salvador,SLV,2012,683.8692,2.05017,38.539932,1.5493053,179.29613,21.438822,33.77122,7.331898,41.8954,64.84722,60.49032,62.819542
El Salvador,SLV,2013,672.1139,1.7763244,36.48787,1.5193558,168.43462,19.97169,32.579155,6.9916,39.0242,60.99183,52.654823,63.611855
El Salvador,SLV,2014,609.6041,1.563334,33.415443,1.380772,147.78818,17.022573,29.442692,6.065428,35.97392,56.765446,41.800087,59.03839
El Salvador,SLV,2015,557.5274,1.5063499,31.334372,1.2948503,135.11201,15.292677,26.888517,5.463785,33.889454,53.959255,33.72573,55.05389
El Salvador,SLV,2016,511.47266,1.4925075,29.437475,1.2298303,124.77805,13.972693,24.610764,5.0050945,31.719734,51.04667,27.214878,50.334076
El Salvador,SLV,2017,467.5367,1.5337676,28.036032,1.1789105,116.98943,13.045177,22.88051,4.6265454,30.635141,49.88932,21.932854,45.650673
El Salvador,SLV,2018,430.13077,1.5142055,26.234608,1.1425354,109.72778,12.239198,21.037424,4.343288,28.45468,46.95357,17.990494,42.115902
El Salvador,SLV,2019,397.77396,1.4914652,24.67705,1.1129509,103.46735,11.549101,19.458048,4.101752,26.602736,44.509487,14.919755,39.012997
